200 200
888 888 888 856 856 856 856 856 856 857 857 857 857 857 889 889 889 889 889 859 859 859 859 859 859 859 891 891 891 891 891 891 861 861 861 861 861 861 893 893 893 893 893 893 863 863 863 863 863 863 863 895 895 895 864 864 864 864 864 864 865 865 865 865 865 865 866 866 866 866 898 898 898 898 867 867 867 899 899 899 899 868 868 869 869 869 869 869 869 869 870 870 870 870 870 870 870 902 871 871 871 871 871 871 871 872 872 872 872 872 872 872 874 874 874 874 874 874 874 874 875 875 875 875 875 875 876 876 876 876 876 876 876 876 876 877 877 877 877 878 878 878 878 878 878 878 878 879 879 879 879 879 879 880 880 880 880 880 880 881 881 881 881 881 881 881 882 882 882 882 882 882 883 883 883 883 883 883 884 884 884 884 884 884 885 885 885 885 885 885 887 887 887 887 887 887 888 888 888 888 
888 888 888 856 856 856 856 856 856 857 857 857 857 889 889 889 889 889 889 889 859 859 859 859 859 891 891 891 891 891 891 891 891 861 861 861 861 893 893 893 893 893 893 893 893 863 863 863 863 863 895 895 895 895 895 864 864 864 864 864 865 865 865 865 865 897 897 897 897 898 898 898 898 898 898 898 899 899 899 899 899 899 899 869 869 869 869 869 869 869 869 870 870 870 870 870 902 902 902 871 871 871 871 871 903 872 872 872 872 872 872 904 904 874 874 874 874 874 874 905 905 875 875 875 875 906 906 876 876 876 876 876 876 876 876 908 908 908 908 878 878 878 878 878 878 878 878 910 910 910 910 910 910 910 880 880 880 880 880 881 881 881 881 881 881 882 882 882 882 882 882 882 882 883 883 883 883 884 884 884 884 884 884 884 885 885 885 885 885 885 887 887 887 887 887 917 888 888 888 888 
888 886 886 886 856 856 856 856 920 920 857 857 889 889 889 889 889 889 889 889 890 890 890 890 891 891 891 891 891 891 891 891 891 892 892 892 892 893 893 893 893 893 893 893 893 863 863 863 863 895 895 895 895 895 895 895 864 864 864 864 865 865 865 865 897 897 897 897 897 898 898 898 898 898 898 898 899 899 899 899 899 899 899 899 869 869 869 869 869 869 901 901 901 870 870 902 902 902 902 902 871 871 903 903 903 903 872 872 872 872 904 904 904 904 874 874 874 874 905 905 905 905 875 875 906 906 906 906 876 876 876 876 876 876 908 908 908 908 908 908 878 878 878 878 878 878 878 910 910 910 910 910 910 910 910 911 911 911 911 911 881 881 881 913 913 913 882 882 882 882 882 882 882 882 914 914 914 884 884 884 884 884 884 884 885 885 885 885 885 916 916 887 887 917 917 917 917 888 888 888 
886 886 886 886 886 856 856 920 920 920 920 920 889 889 889 889 889 889 889 890 890 890 890 890 890 891 891 891 891 891 891 891 892 892 892 892 892 892 893 893 893 893 893 893 893 894 894 894 894 895 895 895 895 895 895 895 895 864 864 864 865 865 865 897 897 897 897 897 897 898 898 898 898 898 898 898 899 899 899 899 899 899 899 899 900 869 869 869 869 901 901 901 901 901 902 902 902 902 902 902 902 903 903 903 903 903 903 872 872 904 904 904 904 904 904 874 874 905 905 905 905 905 905 906 906 906 906 906 906 876 876 876 876 876 908 908 908 908 908 908 908 878 878 878 878 878 910 910 910 910 910 910 910 910 911 911 911 911 911 911 911 913 913 913 913 913 913 882 882 882 882 882 882 914 914 914 914 914 884 884 884 884 884 884 916 916 916 916 916 916 916 916 917 917 917 917 917 917 888 888 
886 886 886 886 886 886 920 920 920 920 920 920 889 889 889 889 889 889 890 890 890 890 890 890 890 890 891 891 891 891 891 892 892 892 892 892 892 892 892 893 893 893 893 893 894 894 894 894 894 894 895 895 895 895 895 895 895 896 896 896 896 865 897 897 897 897 897 897 897 929 898 898 898 898 898 898 930 899 899 899 899 899 899 900 900 900 900 900 901 901 901 901 901 901 902 902 902 902 902 902 902 903 903 903 903 903 903 903 904 904 904 904 904 904 904 904 905 905 905 905 905 905 905 906 906 906 906 906 906 906 907 907 907 907 908 908 908 908 908 908 908 908 878 878 878 909 910 910 910 910 910 910 910 910 911 911 911 911 911 911 911 913 913 913 913 913 913 913 882 882 882 882 914 914 914 914 914 914 914 884 884 884 884 916 916 916 916 916 916 916 916 916 917 917 917 917 917 917 917 886 
886 886 886 886 886 886 920 920 920 920 920 920 920 889 889 889 889 890 890 890 890 890 890 890 890 890 923 923 923 923 923 892 892 892 892 892 892 892 892 925 925 893 893 894 894 894 894 894 894 894 894 895 895 895 895 895 896 896 896 896 896 896 897 897 897 897 897 897 929 929 929 898 898 898 898 930 930 930 930 899 899 899 900 900 900 900 900 900 901 901 901 901 901 901 901 902 902 902 902 902 902 903 903 903 903 903 903 903 904 904 904 904 904 904 904 936 905 905 905 905 905 905 905 906 906 906 906 906 906 906 907 907 907 907 907 908 908 908 908 908 908 908 909 909 909 909 909 910 910 910 910 910 910 910 911 911 911 911 911 911 911 913 913 913 913 913 913 913 913 882 882 914 914 914 914 914 914 914 914 915 915 915 915 916 916 916 916 916 916 916 916 916 917 917 917 917 917 917 917 886 
886 886 886 886 886 886 920 920 920 920 920 920 920 921 921 921 921 890 890 890 890 890 890 890 890 923 923 923 923 923 923 923 892 892 892 892 892 892 925 925 925 925 925 894 894 894 894 894 894 894 894 894 895 895 895 896 896 896 896 896 896 896 897 897 897 897 897 929 929 929 929 929 898 898 930 930 930 930 930 930 899 900 900 900 900 900 900 900 901 901 901 901 901 901 901 902 902 902 902 902 902 903 903 903 903 903 903 903 904 904 904 904 904 904 936 936 936 905 905 905 905 905 905 906 906 906 906 906 906 907 907 907 907 907 907 907 908 908 908 908 908 909 909 909 909 909 909 909 910 910 910 910 910 911 911 911 911 911 911 911 912 912 913 913 913 913 913 913 913 945 945 914 914 914 914 914 914 914 915 915 915 915 915 915 916 916 916 916 916 916 916 949 917 917 917 917 917 917 917 886 
886 886 886 886 886 886 920 920 920 920 920 920 921 921 921 921 921 921 890 890 890 890 890 890 923 923 923 923 923 923 923 923 892 892 892 892 892 925 925 925 925 925 925 894 894 894 894 894 894 894 894 927 927 927 927 896 896 896 896 896 896 896 897 897 897 897 929 929 929 929 929 929 929 930 930 930 930 930 930 930 930 900 900 900 900 900 900 900 901 901 901 901 901 901 933 933 902 902 902 902 934 934 903 903 903 903 903 935 935 904 904 904 904 936 936 936 936 936 905 905 905 905 938 938 906 906 906 906 906 907 907 907 907 907 907 907 907 908 908 908 909 909 909 909 909 909 909 909 909 942 942 942 942 942 911 911 911 911 911 912 912 912 912 913 913 913 913 913 945 945 945 945 914 914 914 914 914 915 915 915 915 915 915 915 948 948 916 916 916 916 949 949 949 917 917 917 917 917 918 918 
918 886 886 886 886 919 919 920 920 920 920 921 921 921 921 921 921 921 922 922 922 922 922 922 923 923 923 923 923 923 923 923 924 892 892 892 925 925 925 925 925 925 925 925 894 894 894 894 894 894 927 927 927 927 927 896 896 896 896 896 896 896 897 897 897 929 929 929 929 929 929 929 929 930 930 930 930 930 930 930 930 900 900 900 900 900 900 932 932 901 901 901 901 933 933 933 933 902 902 934 934 934 934 903 903 903 935 935 935 935 904 904 936 936 936 936 936 936 905 905 905 938 938 938 938 906 906 906 939 939 907 907 907 907 907 907 907 940 940 940 909 909 909 909 909 909 909 909 942 942 942 942 942 942 942 911 911 911 912 912 912 912 912 912 913 913 913 945 945 945 945 945 914 914 914 914 915 915 915 915 915 915 915 948 948 948 948 916 916 949 949 949 949 949 917 917 917 918 918 918 
918 918 886 886 919 919 919 919 920 920 921 921 921 921 921 921 921 922 922 922 922 922 922 922 922 923 923 923 923 923 923 924 924 924 924 924 925 925 925 925 925 925 925 925 926 926 926 926 926 926 927 927 927 927 927 927 896 896 896 896 896 928 928 928 928 929 929 929 929 929 929 929 962 962 930 930 930 930 930 930 931 931 900 900 900 900 932 932 932 932 901 901 933 933 933 933 933 933 934 934 934 934 934 934 934 935 935 935 935 935 935 936 936 936 936 936 936 936 937 937 938 938 938 938 938 938 939 939 939 939 939 907 907 907 907 907 940 940 940 940 940 909 909 909 909 909 909 942 942 942 942 942 942 942 942 943 943 943 912 912 912 912 912 912 912 913 945 945 945 945 945 945 945 914 914 915 915 915 915 915 915 915 948 948 948 948 948 948 949 949 949 949 949 949 949 918 918 918 918 918 
918 918 918 919 919 919 919 919 919 919 921 921 921 921 921 921 953 922 922 922 922 922 922 922 922 922 923 923 923 923 924 924 924 924 924 924 924 925 925 925 925 925 925 926 926 926 926 926 926 926 927 927 927 927 927 927 927 896 896 896 928 928 928 928 928 928 929 929 929 929 929 962 962 962 962 930 930 930 930 931 931 931 931 900 900 932 932 932 932 932 932 933 933 933 933 933 933 933 934 934 934 934 934 934 934 935 935 935 935 935 935 936 936 936 936 936 936 937 937 937 937 938 938 938 938 938 939 939 939 939 939 939 907 907 907 940 940 940 940 940 940 940 909 909 909 909 942 942 942 942 942 942 942 942 943 943 943 943 912 912 912 912 912 912 912 912 945 945 945 945 945 945 945 946 946 915 915 915 915 915 915 948 948 948 948 948 948 948 949 949 949 949 949 949 949 918 918 918 918 918 
918 918 918 919 919 919 919 919 919 919 921 921 921 921 921 953 953 953 922 922 922 922 922 922 922 922 955 955 955 955 924 924 924 924 924 924 924 924 925 925 925 925 926 926 926 926 926 926 926 926 927 927 927 927 927 927 927 896 896 928 928 928 928 928 928 928 928 929 929 929 962 962 962 962 962 962 930 930 931 931 931 931 931 931 932 932 932 932 932 932 932 933 933 933 933 933 933 933 934 934 934 934 934 934 934 935 935 935 935 935 935 936 936 936 936 936 937 937 937 937 937 938 938 938 938 938 939 939 939 939 939 939 939 907 940 940 940 940 940 940 940 940 941 941 941 941 942 942 942 942 942 942 942 943 943 943 943 943 943 912 912 912 912 912 912 912 945 945 945 945 945 945 946 946 946 946 915 915 915 947 947 948 948 948 948 948 948 948 949 949 949 949 949 949 949 918 918 918 918 918 
918 918 918 919 919 919 919 919 919 919 921 921 921 921 953 953 953 953 953 922 922 922 922 922 922 955 955 955 955 955 924 924 924 924 924 924 924 924 957 957 957 957 926 926 926 926 926 926 926 926 927 927 927 927 927 927 959 959 959 928 928 928 928 928 928 928 928 928 929 962 962 962 962 962 962 962 962 931 931 931 931 931 931 931 932 932 932 932 932 932 932 933 933 933 933 933 933 966 966 934 934 934 934 934 934 935 935 935 935 935 935 936 936 936 936 937 937 937 937 937 937 938 938 938 938 938 939 939 939 939 939 939 939 971 940 940 940 940 940 940 940 941 941 941 941 941 941 942 942 942 942 942 943 943 943 943 943 943 943 943 912 912 912 912 912 945 945 945 945 945 945 946 946 946 946 946 946 915 947 947 947 947 948 948 948 948 948 948 949 949 949 949 949 982 982 982 918 918 918 918 
918 918 919 919 919 919 919 919 919 952 952 921 921 953 953 953 953 953 953 953 922 922 922 922 955 955 955 955 955 955 955 924 924 924 924 924 924 957 957 957 957 957 957 926 926 926 926 926 926 958 958 927 927 927 927 959 959 959 959 959 928 928 928 928 928 928 928 928 961 962 962 962 962 962 962 962 962 931 931 931 931 931 931 931 932 932 932 932 932 932 932 933 933 933 933 933 966 966 966 966 934 934 934 934 967 967 935 935 935 935 935 936 936 936 937 937 937 937 937 937 937 938 938 938 938 938 939 939 939 939 939 939 971 971 971 940 940 940 940 940 941 941 941 941 941 941 941 974 974 974 974 974 943 943 943 943 943 943 943 943 944 944 944 944 944 944 945 945 945 945 946 946 946 946 946 946 946 947 947 947 947 947 947 948 948 948 948 948 949 949 949 949 982 982 982 982 982 918 918 918 
950 950 950 919 919 919 919 919 952 952 952 952 953 953 953 953 953 953 953 953 953 954 954 954 955 955 955 955 955 955 955 955 924 924 924 924 957 957 957 957 957 957 957 957 926 926 926 926 958 958 958 958 927 927 959 959 959 959 959 959 959 928 928 928 928 928 928 961 961 961 962 962 962 962 962 962 962 931 931 931 931 931 931 964 964 932 932 932 932 932 965 965 965 933 933 966 966 966 966 966 966 934 934 967 967 967 967 935 935 935 935 968 968 937 937 937 937 937 937 937 969 969 938 938 938 938 939 939 939 939 939 971 971 971 971 971 940 940 940 940 941 941 941 941 941 941 941 974 974 974 974 974 974 943 943 943 943 943 943 944 944 944 944 944 944 944 977 977 977 977 946 946 946 946 946 946 946 947 947 947 947 947 947 947 948 948 948 980 980 949 949 982 982 982 982 982 982 982 950 950 
950 950 950 950 919 919 919 952 952 952 952 952 952 953 953 953 953 953 953 953 954 954 954 954 954 955 955 955 955 955 955 955 956 956 956 956 957 957 957 957 957 957 957 957 957 926 958 958 958 958 958 958 958 959 959 959 959 959 959 959 959 960 960 960 960 960 961 961 961 961 961 962 962 962 962 963 963 963 931 931 931 931 964 964 964 964 964 932 932 965 965 965 965 965 966 966 966 966 966 966 966 966 967 967 967 967 967 967 935 935 968 968 968 968 937 937 937 937 937 969 969 969 969 938 938 970 970 970 939 939 971 971 971 971 971 971 971 940 940 972 941 941 941 941 941 941 941 974 974 974 974 974 974 974 943 943 943 943 944 944 944 944 944 944 944 944 977 977 977 977 977 946 946 946 946 946 946 947 947 947 947 947 947 947 947 980 980 980 980 980 982 982 982 982 982 982 982 982 950 950 
950 950 950 950 951 951 951 952 952 952 952 952 952 952 953 953 953 953 953 954 954 954 954 954 954 954 955 955 955 955 955 956 956 956 956 956 956 957 957 957 957 957 957 957 957 958 958 958 958 958 958 958 958 959 959 959 959 959 959 959 960 960 960 960 960 960 961 961 961 961 961 961 962 962 963 963 963 963 963 931 931 964 964 964 964 964 964 964 965 965 965 965 965 965 966 966 966 966 966 966 966 966 967 967 967 967 967 967 967 968 968 968 968 968 968 937 937 937 969 969 969 969 969 969 970 970 970 970 970 971 971 971 971 971 971 971 971 972 972 972 972 941 941 941 941 941 941 974 974 974 974 974 974 974 974 943 943 944 944 944 944 944 944 944 944 977 977 977 977 977 977 977 946 946 946 946 946 947 947 947 947 947 947 947 980 980 980 980 980 980 982 982 982 982 982 982 982 950 950 950 
950 950 950 951 951 951 951 952 952 952 952 952 952 952 952 953 953 953 954 954 954 954 954 954 954 954 955 955 955 955 956 956 956 956 956 956 956 956 957 957 957 957 957 957 958 958 958 958 958 958 958 958 990 990 959 959 959 959 959 960 960 960 960 960 960 960 961 961 961 961 961 961 961 963 963 963 963 963 963 963 964 964 964 964 964 964 964 964 965 965 965 965 965 965 965 966 966 966 966 966 966 966 967 967 967 967 967 967 967 968 968 968 968 968 968 968 937 969 969 969 969 969 969 969 970 970 970 970 970 970 971 971 971 971 971 971 971 972 972 972 972 972 941 941 941 973 973 973 974 974 974 974 974 974 974 975 975 975 944 944 944 944 944 944 944 977 977 977 977 977 977 977 978 946 946 946 979 979 947 947 947 947 947 980 980 980 980 980 980 980 982 982 982 982 982 982 950 950 950 950 
950 950 951 951 951 951 951 951 952 952 952 952 952 952 952 984 984 984 954 954 954 954 954 954 954 954 986 986 986 986 956 956 956 956 956 956 956 956 956 988 988 988 988 988 988 958 958 958 958 958 958 990 990 990 990 959 959 959 991 960 960 960 960 960 960 960 960 961 961 961 961 961 961 963 963 963 963 963 963 963 964 964 964 964 964 964 964 995 995 965 965 965 965 965 965 965 966 966 966 966 966 997 997 967 967 967 967 967 967 968 968 968 968 968 968 968 969 969 969 969 969 969 969 969 970 970 970 970 970 970 970 971 971 971 971 971 972 972 972 972 972 972 972 941 973 973 973 973 973 974 974 974 974 974 975 975 975 975 975 944 944 944 944 944 977 977 977 977 977 977 977 978 978 978 946 979 979 979 979 979 947 947 980 980 980 980 980 980 980 980 982 982 982 982 982 950 950 950 950 950 
950 951 951 951 951 951 951 951 951 952 952 952 952 952 984 984 984 984 984 954 954 954 954 954 954 986 986 986 986 986 986 956 956 956 956 956 956 956 956 988 988 988 988 988 988 988 958 958 958 958 990 990 990 990 990 990 959 991 991 991 960 960 960 960 960 960 960 961 961 961 961 961 961 963 963 963 963 963 963 963 964 964 964 964 964 964 995 995 995 995 965 965 965 965 965 965 965 997 997 997 997 997 997 997 967 967 967 967 967 968 968 968 968 968 968 968 969 969 969 969 969 969 1000 1000 970 970 970 970 970 970 970 971 971 971 971 972 972 972 972 972 972 972 972 973 973 973 973 973 973 973 974 974 974 975 975 975 975 975 975 976 976 976 976 976 977 977 977 977 977 977 978 978 978 978 978 979 979 979 979 979 979 979 980 980 980 980 980 980 980 33 33 33 33 33 33 950 950 950 950 950 
951 951 951 951 951 951 951 951 983 983 983 952 952 984 984 984 984 984 984 984 954 954 954 954 986 986 986 986 986 986 986 986 956 956 956 956 956 956 988 988 988 988 988 988 988 988 988 958 958 990 990 990 990 990 990 990 991 991 991 991 991 960 960 960 960 960 992 992 961 961 961 961 993 993 963 963 963 963 963 963 994 964 964 964 964 995 995 995 995 995 995 965 965 965 965 965 997 997 997 997 997 997 997 997 997 967 967 967 998 998 968 968 968 968 968 999 999 969 969 969 969 1000 1000 1000 1000 970 970 970 970 970 970 22 22 22 22 972 972 972 972 972 972 972 24 24 973 973 973 973 973 973 973 973 975 975 975 975 975 975 975 976 976 976 976 976 976 977 977 977 977 978 978 978 978 978 978 979 979 979 979 979 979 979 979 980 980 980 980 980 33 33 33 33 33 33 33 33 950 950 950 950 
981 951 951 951 951 951 951 983 983 983 983 983 983 984 984 984 984 984 984 984 984 985 985 985 986 986 986 986 986 986 986 986 987 987 987 987 987 987 988 988 988 988 988 988 988 988 989 989 989 990 990 990 990 990 990 990 991 991 991 991 991 991 960 960 960 992 992 992 992 961 961 993 993 993 993 963 963 963 963 994 994 994 994 994 995 995 995 995 995 995 995 996 996 996 996 996 997 997 997 997 997 997 997 997 997 998 998 998 998 998 998 968 968 999 999 999 999 999 969 969 1000 1000 1000 1000 1000 1000 970 970 970 970 22 22 22 22 22 22 972 972 972 972 972 24 24 24 24 973 973 973 973 973 973 973 975 975 975 975 975 975 975 976 976 976 976 976 976 976 977 977 978 978 978 978 978 978 978 979 979 979 979 979 979 979 979 31 31 31 31 31 33 33 33 33 33 33 33 33 981 981 981 981 
981 981 951 951 951 951 983 983 983 983 983 983 983 984 984 984 984 984 984 984 985 985 985 985 985 986 986 986 986 986 986 987 987 987 987 987 987 987 987 988 988 988 988 988 988 989 989 989 989 989 990 990 990 990 990 990 991 991 991 991 991 991 991 992 992 992 992 992 992 992 993 993 993 993 993 993 963 963 994 994 994 994 994 994 995 995 995 995 995 995 995 996 996 996 996 996 996 997 997 997 997 997 997 997 998 998 998 998 998 998 998 998 999 999 999 999 999 999 999 1000 1000 1000 1000 1000 1000 1000 1000 970 970 22 22 22 22 22 22 22 22 972 972 972 24 24 24 24 24 24 973 973 973 973 973 973 975 975 975 975 975 975 975 976 976 976 976 976 976 976 976 978 978 978 978 978 978 978 29 29 979 979 979 979 979 979 31 31 31 31 31 31 31 33 33 33 33 33 33 33 981 981 981 981 
981 981 981 951 951 983 983 983 983 983 983 983 3 3 984 984 984 984 984 984 985 985 985 985 985 985 986 986 986 986 986 987 987 987 987 987 987 987 987 987 988 988 988 988 989 989 989 989 989 989 989 990 990 990 990 990 991 991 991 991 991 991 991 992 992 992 992 992 992 992 993 993 993 993 993 993 993 994 994 994 994 994 994 994 995 995 995 995 995 995 995 996 996 996 996 996 996 996 997 997 997 997 997 997 998 998 998 998 998 998 998 998 999 999 999 999 999 999 999 1000 1000 1000 1000 1000 1000 1000 21 21 21 22 22 22 22 22 22 22 22 23 23 24 24 24 24 24 24 24 24 973 973 973 25 25 25 975 975 975 975 975 27 27 976 976 976 976 976 976 976 978 978 978 978 978 978 29 29 29 29 979 979 979 979 31 31 31 31 31 31 31 31 31 33 33 33 33 33 33 981 981 981 981 
981 981 981 981 983 983 983 983 983 983 983 3 3 3 3 984 984 984 984 985 985 985 985 985 985 985 985 986 986 986 6 6 987 987 987 987 987 987 987 987 8 8 8 8 989 989 989 989 989 989 989 989 990 990 990 10 991 991 991 991 991 991 11 992 992 992 992 992 992 992 993 993 993 993 993 993 993 994 994 994 994 994 994 994 995 995 995 995 995 995 996 996 996 996 996 996 996 996 17 17 17 17 17 17 998 998 998 998 998 998 998 998 999 999 999 999 999 999 999 1000 1000 1000 1000 1000 1000 21 21 21 21 22 22 22 22 22 22 22 23 23 23 23 24 24 24 24 24 24 24 24 973 25 25 25 25 25 975 975 27 27 27 27 27 976 976 976 976 976 28 28 978 978 978 978 29 29 29 29 29 29 979 30 30 31 31 31 31 31 31 31 31 32 32 33 33 33 33 981 981 981 981 981 
981 981 981 981 983 983 983 983 983 983 3 3 3 3 3 3 984 4 4 985 985 985 985 985 985 985 985 6 6 6 6 6 6 987 987 987 987 987 987 8 8 8 8 8 989 989 989 989 989 989 989 989 10 10 10 10 10 991 991 991 991 11 11 11 992 992 992 992 992 992 993 993 993 993 993 993 993 994 994 994 994 994 994 14 14 995 995 15 15 15 15 996 996 996 996 996 996 17 17 17 17 17 17 17 17 998 998 998 998 998 998 19 19 999 999 999 999 999 999 1000 1000 1000 1000 1000 21 21 21 21 21 21 22 22 22 22 22 23 23 23 23 23 23 24 24 24 24 24 24 24 25 25 25 25 25 25 25 27 27 27 27 27 27 27 976 976 976 28 28 28 28 978 978 29 29 29 29 29 29 29 30 30 30 30 31 31 31 31 31 31 32 32 32 32 33 33 34 34 981 981 981 981 
981 1 1 1 983 983 983 983 983 3 3 3 3 3 3 3 4 4 4 4 985 985 985 985 985 985 6 6 6 6 6 6 6 6 987 987 987 987 8 8 8 8 8 8 8 989 989 989 989 989 989 10 10 10 10 10 10 10 991 991 11 11 11 11 11 992 992 992 992 12 12 993 993 993 993 993 13 13 994 994 994 994 14 14 14 14 15 15 15 15 15 15 996 996 996 996 996 17 17 17 17 17 17 17 17 18 18 18 998 998 19 19 19 19 999 999 999 999 20 20 1000 1000 1000 21 21 21 21 21 21 21 21 22 22 22 23 23 23 23 23 23 23 23 24 24 24 24 24 25 25 25 25 25 25 25 25 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 30 30 30 30 31 31 31 31 32 32 32 32 32 32 34 34 34 34 981 981 981 
1 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 985 985 985 985 5 6 6 6 6 6 6 6 6 6 7 7 7 8 8 8 8 8 8 8 8 989 989 989 989 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 992 992 12 12 12 12 993 993 13 13 13 13 13 994 994 14 14 14 14 14 15 15 15 15 15 15 15 996 996 996 17 17 17 17 17 17 17 17 18 18 18 18 18 19 19 19 19 19 19 999 999 20 20 20 20 20 20 21 21 21 21 21 21 21 21 53 53 53 23 23 23 23 23 23 23 23 55 55 55 55 25 25 25 25 25 25 25 25 26 26 27 27 27 27 27 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 32 32 32 32 32 32 32 34 34 34 34 34 981 981 
1 1 1 1 1 2 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 8 8 8 8 8 8 8 9 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 14 14 14 15 15 15 15 15 15 15 16 16 16 16 17 17 17 17 17 17 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 21 21 21 21 21 21 53 53 53 53 53 23 23 23 23 23 23 55 55 55 55 55 55 25 25 25 25 25 25 26 26 26 26 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 62 62 32 32 32 32 32 32 32 34 34 34 34 34 34 1 
1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 14 14 14 15 15 15 15 15 15 16 16 16 16 16 16 17 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 21 21 21 21 21 53 53 53 53 53 53 53 23 23 23 23 55 55 55 55 55 55 55 55 25 25 25 25 26 26 26 26 26 26 27 27 27 27 58 58 28 28 28 28 28 28 28 60 60 60 60 60 30 30 30 30 30 30 30 62 62 62 62 32 32 32 32 32 32 34 34 34 34 34 34 1 
